name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.990,13.000,1322200,17094289.000,17,12.990,88,12.980,13,12.970,12,12.960,19,12.950,87,13.000,110,13.010,77,13.020,94,13.030,58,13.040,2022-06-15,13:14:30,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.990,13.000,1322200,17094289.000,17,12.990,88,12.980,13,12.970,12,12.960,19,12.950,87,13.000,110,13.010,77,13.020,94,13.030,58,13.040,2022-06-15,13:14:35,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.990,13.000,1322200,17094289.000,17,12.990,88,12.980,13,12.970,12,12.960,19,12.950,87,13.000,110,13.010,77,13.020,94,13.030,58,13.040,2022-06-15,13:14:35,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1323900,17116372.000,88,12.980,13,12.970,12,12.960,19,12.950,8,12.940,7,12.990,90,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:14:39,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1323900,17116372.000,7,12.980,13,12.970,12,12.960,19,12.950,8,12.940,7,12.990,90,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:14:42,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1323900,17116372.000,7,12.980,13,12.970,12,12.960,19,12.950,8,12.940,7,12.990,90,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:14:42,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1323900,17116372.000,7,12.980,13,12.970,12,12.960,19,12.950,8,12.940,7,12.990,90,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:14:42,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1323900,17116372.000,7,12.980,13,12.970,12,12.960,19,12.950,8,12.940,32,12.990,90,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:14:51,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1324300,17121564.000,3,12.980,13,12.970,12,12.960,19,12.950,8,12.940,42,12.990,90,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:14:54,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1324400,17122862.000,2,12.980,14,12.970,12,12.960,19,12.950,8,12.940,54,12.990,90,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:14:57,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1324600,17125458.000,14,12.970,12,12.960,19,12.950,8,12.940,30,12.930,2,12.980,105,12.990,90,13.000,110,13.010,77,13.020,2022-06-15,13:15:00,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1327200,17159230.000,7,12.970,12,12.960,19,12.950,8,12.940,30,12.930,81,12.990,90,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:05,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1327300,17160529.000,8,12.970,12,12.960,19,12.950,8,12.940,30,12.930,85,12.990,93,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:06,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.980,1327300,17160529.000,10,12.970,12,12.960,20,12.950,8,12.940,30,12.930,2,12.980,99,12.990,93,13.000,110,13.010,77,13.020,2022-06-15,13:15:12,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.980,1327300,17160529.000,10,12.970,12,12.960,20,12.950,8,12.940,30,12.930,2,12.980,99,12.990,93,13.000,110,13.010,77,13.020,2022-06-15,13:15:12,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1327400,17161827.000,10,12.970,12,12.960,20,12.950,8,12.940,30,12.930,2,12.980,96,12.990,93,13.000,110,13.010,77,13.020,2022-06-15,13:15:15,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1329400,17187805.000,21,12.970,12,12.960,20,12.950,8,12.940,30,12.930,77,12.990,95,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:21,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1329500,17189104.000,21,12.970,12,12.960,20,12.950,8,12.940,30,12.930,76,12.990,95,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:24,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1329500,17189104.000,21,12.970,12,12.960,20,12.950,8,12.940,30,12.930,76,12.990,95,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:24,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1329500,17189104.000,21,12.970,12,12.960,20,12.950,8,12.940,30,12.930,76,12.990,95,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:24,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1331900,17220253.000,8,12.970,12,12.960,20,12.950,8,12.940,30,12.930,1,12.980,72,12.990,95,13.000,110,13.010,77,13.020,2022-06-15,13:15:33,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1332000,17221551.000,14,12.970,12,12.960,20,12.950,8,12.940,30,12.930,3,12.980,72,12.990,95,13.000,110,13.010,77,13.020,2022-06-15,13:15:36,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1332200,17224147.000,21,12.970,12,12.960,20,12.950,8,12.940,30,12.930,2,12.980,80,12.990,95,13.000,110,13.010,77,13.020,2022-06-15,13:15:39,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1332200,17224147.000,22,12.970,12,12.960,20,12.950,8,12.940,30,12.930,3,12.980,79,12.990,125,13.000,110,13.010,77,13.020,2022-06-15,13:15:42,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1332200,17224147.000,22,12.970,12,12.960,20,12.950,8,12.940,30,12.930,3,12.980,79,12.990,125,13.000,110,13.010,77,13.020,2022-06-15,13:15:42,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1332200,17224147.000,22,12.970,12,12.960,20,12.950,8,12.940,30,12.930,3,12.980,79,12.990,125,13.000,110,13.010,77,13.020,2022-06-15,13:15:42,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1332300,17225445.000,22,12.970,12,12.960,20,12.950,8,12.940,30,12.930,3,12.980,79,12.990,133,13.000,110,13.010,77,13.020,2022-06-15,13:15:51,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1332700,17230638.000,22,12.970,12,12.960,20,12.950,8,12.940,30,12.930,78,12.990,133,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:54,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1332900,17233236.000,22,12.970,12,12.960,20,12.950,8,12.940,30,12.930,76,12.990,133,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:57,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1332900,17233236.000,22,12.970,12,12.960,20,12.950,8,12.940,30,12.930,76,12.990,133,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:57,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1332900,17233236.000,22,12.970,12,12.960,20,12.950,8,12.940,30,12.930,76,12.990,133,13.000,110,13.010,77,13.020,94,13.030,2022-06-15,13:15:57,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.990,13.000,1342100,17352744.000,129,12.990,22,12.970,12,12.960,20,12.950,8,12.940,133,13.000,110,13.010,77,13.020,94,13.030,56,13.040,2022-06-15,13:16:06,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.990,13.000,1342100,17352744.000,154,12.990,11,12.970,12,12.960,20,12.950,8,12.940,133,13.000,110,13.010,77,13.020,94,13.030,56,13.040,2022-06-15,13:16:09,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,12.990,13.000,1343600,17372244.000,157,12.990,11,12.970,12,12.960,20,12.950,8,12.940,118,13.000,110,13.010,77,13.020,94,13.030,56,13.040,2022-06-15,13:16:12,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,12.990,13.000,1348500,17435934.000,124,12.990,11,12.970,12,12.960,20,12.950,8,12.940,80,13.000,110,13.010,77,13.020,94,13.030,56,13.040,2022-06-15,13:16:15,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,12.990,13.000,1348800,17439834.000,124,12.990,11,12.970,12,12.960,20,12.950,8,12.940,77,13.000,110,13.010,77,13.020,94,13.030,56,13.040,2022-06-15,13:16:18,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,12.990,13.000,1349000,17442434.000,124,12.990,11,12.970,12,12.960,20,12.950,8,12.940,75,13.000,110,13.010,77,13.020,94,13.030,56,13.040,2022-06-15,13:16:21,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,12.990,13.000,1350400,17460634.000,124,12.990,11,12.970,12,12.960,20,12.950,8,12.940,61,13.000,110,13.010,77,13.020,94,13.030,56,13.040,2022-06-15,13:16:24,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,12.990,13.000,1350600,17463234.000,124,12.990,11,12.970,12,12.960,20,12.950,8,12.940,59,13.000,110,13.010,77,13.020,94,13.030,56,13.040,2022-06-15,13:16:27,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1356600,17541235.000,56,13.000,124,12.990,11,12.970,12,12.960,20,12.950,109,13.010,77,13.020,90,13.030,56,13.040,97,13.050,2022-06-15,13:16:36,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1356600,17541235.000,56,13.000,124,12.990,11,12.970,12,12.960,20,12.950,109,13.010,77,13.020,90,13.030,56,13.040,147,13.050,2022-06-15,13:16:39,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1358300,17563352.000,58,13.000,124,12.990,11,12.970,12,12.960,20,12.950,92,13.010,77,13.020,90,13.030,56,13.040,147,13.050,2022-06-15,13:16:42,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1361800,17608887.000,65,13.000,124,12.990,11,12.970,12,12.960,20,12.950,58,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:16:48,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1363000,17624499.000,86,13.000,123,12.990,11,12.970,12,12.960,20,12.950,46,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:16:51,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1363000,17624499.000,86,13.000,123,12.990,11,12.970,12,12.960,20,12.950,46,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:16:51,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1370500,17722007.000,21,13.000,123,12.990,11,12.970,12,12.960,20,12.950,38,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:16:57,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1370500,17722007.000,21,13.000,123,12.990,11,12.970,12,12.960,20,12.950,38,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:16:57,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1371300,17732415.000,19,13.000,123,12.990,11,12.970,12,12.960,20,12.950,31,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:03,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1371300,17732415.000,19,13.000,123,12.990,8,12.970,10,12.960,20,12.950,34,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:06,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1371300,17732415.000,19,13.000,123,12.990,8,12.970,10,12.960,20,12.950,34,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:06,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1371300,17732415.000,21,13.000,123,12.990,8,12.970,10,12.960,20,12.950,34,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:12,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1371300,17732415.000,149,13.000,123,12.990,8,12.970,10,12.960,20,12.950,34,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:15,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.010,1371300,17732415.000,149,13.000,123,12.990,8,12.970,10,12.960,20,12.950,34,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:15,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,13.000,13.010,1378200,17822169.000,134,13.000,123,12.990,8,12.970,10,12.960,20,12.950,2,13.010,77,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:21,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.000,13.020,1383900,17896281.000,84,13.000,123,12.990,8,12.970,10,12.960,20,12.950,72,13.020,90,13.030,56,13.040,207,13.050,147,13.060,2022-06-15,13:17:24,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.000,13.020,1383900,17896281.000,84,13.000,123,12.990,8,12.970,10,12.960,20,12.950,72,13.020,90,13.030,56,13.040,207,13.050,147,13.060,2022-06-15,13:17:24,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,13.000,13.010,1384000,17897581.000,83,13.000,123,12.990,8,12.970,10,12.960,20,12.950,1,13.010,72,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:30,600835
0,上海机电,12.830,12.910,13.000,13.030,12.830,13.000,13.010,1384000,17897581.000,83,13.000,123,12.990,8,12.970,10,12.960,20,12.950,2,13.010,72,13.020,90,13.030,56,13.040,207,13.050,2022-06-15,13:17:33,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.000,13.020,1384200,17900183.000,83,13.000,123,12.990,8,12.970,10,12.960,20,12.950,75,13.020,90,13.030,56,13.040,207,13.050,147,13.060,2022-06-15,13:17:36,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.010,13.020,1384300,17901484.000,12,13.010,83,13.000,123,12.990,8,12.970,10,12.960,75,13.020,90,13.030,56,13.040,207,13.050,147,13.060,2022-06-15,13:17:39,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.010,13.020,1384300,17901484.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,75,13.020,90,13.030,56,13.040,207,13.050,147,13.060,2022-06-15,13:17:42,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1384800,17907994.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,70,13.020,90,13.030,56,13.040,207,13.050,147,13.060,2022-06-15,13:17:45,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1386000,17923618.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,58,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:17:48,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1386000,17923618.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,58,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:17:48,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1386000,17923618.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,58,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:17:48,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1386000,17923618.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,58,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:17:48,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1386000,17923618.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,58,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:17:48,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1387000,17936638.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,48,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:18:00,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.010,13.020,1387100,17937939.000,11,13.010,84,13.000,123,12.990,8,12.970,10,12.960,48,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:18:06,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1387600,17944449.000,11,13.010,84,13.000,123,12.990,8,12.970,10,12.960,44,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:18:09,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1387600,17944449.000,13,13.010,84,13.000,123,12.990,8,12.970,10,12.960,44,13.020,90,13.030,76,13.040,207,13.050,147,13.060,2022-06-15,13:18:12,600835
0,上海机电,12.830,12.910,13.010,13.030,12.830,13.010,13.020,1388300,17953557.000,7,13.010,84,13.000,123,12.990,8,12.970,10,12.960,43,13.020,90,13.030,78,13.040,207,13.050,147,13.060,2022-06-15,13:18:15,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1388700,17958765.000,7,13.010,84,13.000,123,12.990,8,12.970,10,12.960,39,13.020,90,13.030,78,13.040,207,13.050,147,13.060,2022-06-15,13:18:18,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1388700,17958765.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,39,13.020,90,13.030,78,13.040,207,13.050,147,13.060,2022-06-15,13:18:21,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1388800,17960067.000,12,13.010,84,13.000,123,12.990,8,12.970,10,12.960,38,13.020,90,13.030,78,13.040,207,13.050,147,13.060,2022-06-15,13:18:24,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1392500,18008241.000,15,13.010,84,13.000,123,12.990,8,12.970,10,12.960,1,13.020,90,13.030,78,13.040,207,13.050,147,13.060,2022-06-15,13:18:30,600835
0,上海机电,12.830,12.910,13.020,13.030,12.830,13.010,13.020,1392500,18008241.000,15,13.010,84,13.000,123,12.990,8,12.970,10,12.960,1,13.020,90,13.030,78,13.040,207,13.050,147,13.060,2022-06-15,13:18:30,600835
0,上海机电,12.830,12.910,13.030,13.030,12.830,13.020,13.030,1395900,18052542.000,10,13.020,11,13.010,84,13.000,123,12.990,8,12.970,57,13.030,78,13.040,207,13.050,147,13.060,128,13.080,2022-06-15,13:18:35,600835
0,上海机电,12.830,12.910,13.030,13.030,12.830,13.020,13.030,1395900,18052542.000,10,13.020,11,13.010,84,13.000,123,12.990,8,12.970,57,13.030,78,13.040,207,13.050,147,13.060,128,13.080,2022-06-15,13:18:35,600835
0,上海机电,12.830,12.910,13.030,13.030,12.830,13.020,13.030,1396700,18062965.000,12,13.020,24,13.010,78,13.000,123,12.990,7,12.970,51,13.030,78,13.040,207,13.050,147,13.060,128,13.080,2022-06-15,13:18:42,600835
0,上海机电,12.830,12.910,13.030,13.030,12.830,13.020,13.030,1396700,18062965.000,21,13.020,21,13.010,78,13.000,123,12.990,7,12.970,61,13.030,78,13.040,207,13.050,147,13.060,128,13.080,2022-06-15,13:18:45,600835
0,上海机电,12.830,12.910,13.030,13.030,12.830,13.020,13.030,1396700,18062965.000,21,13.020,21,13.010,78,13.000,123,12.990,7,12.970,61,13.030,78,13.040,207,13.050,147,13.060,128,13.080,2022-06-15,13:18:45,600835
0,上海机电,12.830,12.910,13.030,13.030,12.830,13.020,13.030,1398800,18090328.000,21,13.020,21,13.010,78,13.000,123,12.990,7,12.970,41,13.030,78,13.040,207,13.050,147,13.060,128,13.080,2022-06-15,13:18:51,600835
0,上海机电,12.830,12.910,13.030,13.030,12.830,13.020,13.030,1399600,18100752.000,21,13.020,21,13.010,1,13.000,123,12.990,7,12.970,33,13.030,78,13.040,207,13.050,147,13.060,128,13.080,2022-06-15,13:18:54,600835
0,上海机电,12.830,12.910,13.030,13.030,12.830,13.030,13.040,1402900,18143751.000,17,13.030,22,13.020,21,13.010,1,13.000,121,12.990,78,13.040,207,13.050,147,13.060,128,13.080,150,13.090,2022-06-15,13:18:57,600835
0,上海机电,12.830,12.910,13.040,13.040,12.830,13.030,13.040,1406200,18186783.000,20,13.030,2556,13.020,21,13.010,1,13.000,121,12.990,45,13.040,207,13.050,147,13.060,128,13.080,150,13.090,2022-06-15,13:19:00,600835
0,上海机电,12.830,12.910,13.040,13.040,12.830,13.030,13.040,1407600,18205039.000,30,13.030,2553,13.020,21,13.010,1,13.000,121,12.990,35,13.040,207,13.050,147,13.060,128,13.080,150,13.090,2022-06-15,13:19:03,600835
0,上海机电,12.830,12.910,13.040,13.040,12.830,13.030,13.040,1407800,18207647.000,30,13.030,2553,13.020,21,13.010,1,13.000,121,12.990,33,13.040,207,13.050,147,13.060,128,13.080,150,13.090,2022-06-15,13:19:06,600835
0,上海机电,12.830,12.910,13.040,13.040,12.830,13.030,13.040,1410100,18237639.000,30,13.030,2553,13.020,21,13.010,1,13.000,121,12.990,10,13.040,207,13.050,147,13.060,128,13.080,150,13.090,2022-06-15,13:19:09,600835
0,上海机电,12.830,12.910,13.040,13.040,12.830,13.040,13.050,1411100,18250679.000,62,13.040,110,13.030,2553,13.020,21,13.010,1,13.000,207,13.050,147,13.060,128,13.080,150,13.090,94,13.100,2022-06-15,13:19:12,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1411200,18251984.000,65,13.040,107,13.030,19,13.020,21,13.010,1,13.000,206,13.050,147,13.060,128,13.080,150,13.090,94,13.100,2022-06-15,13:19:15,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1411200,18251984.000,65,13.040,107,13.030,19,13.020,21,13.010,1,13.000,206,13.050,147,13.060,128,13.080,150,13.090,94,13.100,2022-06-15,13:19:15,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1421500,18386399.000,65,13.040,187,13.030,19,13.020,21,13.010,1,13.000,106,13.050,147,13.060,128,13.080,150,13.090,94,13.100,2022-06-15,13:19:21,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1421700,18389009.000,66,13.040,109,13.030,13,13.020,21,13.010,1,13.000,104,13.050,147,13.060,128,13.080,150,13.090,94,13.100,2022-06-15,13:19:24,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1422800,18403364.000,75,13.040,109,13.030,13,13.020,19,13.010,121,12.990,93,13.050,147,13.060,128,13.080,150,13.090,94,13.100,2022-06-15,13:19:27,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1424100,18420329.000,75,13.040,109,13.030,13,13.020,19,13.010,121,12.990,100,13.050,147,13.060,128,13.080,150,13.090,94,13.100,2022-06-15,13:19:30,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1424100,18420329.000,152,13.040,109,13.030,13,13.020,19,13.010,121,12.990,100,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:33,600835
0,上海机电,12.830,12.910,13.040,13.050,12.830,13.040,13.050,1424700,18428155.000,152,13.040,109,13.030,4,13.020,19,13.010,121,12.990,98,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:36,600835
0,上海机电,12.830,12.910,13.040,13.050,12.830,13.040,13.050,1424700,18428155.000,152,13.040,109,13.030,4,13.020,19,13.010,121,12.990,98,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:36,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1428300,18475135.000,157,13.040,109,13.030,2,13.020,19,13.010,121,12.990,64,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:42,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1429100,18485570.000,152,13.040,109,13.030,2,13.020,19,13.010,121,12.990,61,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:45,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1430700,18506450.000,152,13.040,109,13.030,2,13.020,19,13.010,121,12.990,50,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:48,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1432800,18533855.000,152,13.040,109,13.030,2,13.020,19,13.010,89,13.000,29,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:51,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1435200,18565175.000,154,13.040,106,13.030,2,13.020,19,13.010,89,13.000,5,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:54,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.040,13.050,1435300,18566480.000,154,13.040,104,13.030,2,13.020,19,13.010,89,13.000,12,13.050,147,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:19:57,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.050,13.060,1436500,18582140.000,24,13.050,152,13.040,104,13.030,2,13.020,19,13.010,147,13.060,128,13.080,150,13.090,106,13.100,1,13.120,2022-06-15,13:20:00,600835
0,上海机电,12.830,12.910,13.050,13.050,12.830,13.050,13.060,1437300,18592580.000,16,13.050,152,13.040,104,13.030,2,13.020,18,13.010,147,13.060,128,13.080,150,13.090,106,13.100,1,13.120,2022-06-15,13:20:03,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1439300,18618682.000,151,13.040,104,13.030,1,13.020,14,13.010,89,13.000,182,13.050,145,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:20:06,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1441600,18648674.000,128,13.040,104,13.030,1,13.020,14,13.010,89,13.000,182,13.050,145,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:20:09,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1441800,18651283.000,124,13.040,104,13.030,14,13.010,89,13.000,121,12.990,184,13.050,145,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:20:12,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1441800,18651283.000,118,13.040,104,13.030,14,13.010,89,13.000,121,12.990,184,13.050,145,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:20:15,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1442900,18665633.000,113,13.040,104,13.030,13,13.010,89,13.000,121,12.990,179,13.050,145,13.060,128,13.080,150,13.090,106,13.100,2022-06-15,13:20:18,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1442900,18665633.000,118,13.040,104,13.030,13,13.010,89,13.000,121,12.990,182,13.050,145,13.060,128,13.080,150,13.090,79,13.100,2022-06-15,13:20:21,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1451000,18771338.000,2672,13.040,104,13.030,13,13.010,89,13.000,121,12.990,101,13.050,145,13.060,128,13.080,150,13.090,79,13.100,2022-06-15,13:20:24,600835
